"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D   %CHNG 
"
"GROWWSLVR","Commodity-Silver","220.43","234.83","220.43","215.04","234.00","-","18.96","8.82","23,62,163","53.62","213.82","234.83","94.20",40.29,"-"
"SILVERIETF","Domestic Price of Silver","224.10","235.00","224.10","217.94","233.00","-","15.06","6.91","2,10,47,390","477.61","217.45","235.00","86.55",40.05,"146.51"
"TATSILV","Tata Silver Exchange Traded Fund","21.79","22.75","21.79","21.26","22.70","-","1.44","6.77","17,43,44,271","387.22","21.37","22.75","8.43",40.05,"145.78"
"SBISILVER","SBI SILVER ETF","220.60","228.00","220.60","214.39","227.95","-","13.56","6.32","56,59,182","126.41","213.39","228.00","85.26",40.1,"145.78"
"SILVERAG","Mirae Asset Silver ETF","207.10","235.00","207.10","213.51","227.00","-","13.49","6.32","7,41,151","16.47","212.14","235.00","84.52",40.21,"-"
"SILVERBND","Commodity - Silver","223.99","243.87","222.00","219.61","233.00","-","13.39","6.10","47,902","1.10","217.85","243.87","180.00",0,"-"
"SILVERBEES","Domestic price of Silver- based on LBMA Silver daily spot fixing price","216.73","222.00","215.81","209.23","222.00","-","12.77","6.10","8,04,30,683","1,753.31","208.53","222.00","77.55",40.12,"145.29"
"SILVERBETA","UTI Silver Exchange Traded Fund (UTI Silver ETF)","212.25","223.00","212.25","211.68","222.96","-","11.28","5.33","28,14,551","61.99","212.01","223.00","84.19",0,"-"
"HDFCSILVER","HDFC Silver ETF","216.66","225.02","216.66","210.11","221.00","-","10.89","5.18","1,36,92,016","300.12","208.92","225.02","83.39",40.24,"145.63"
"AXISILVER","Axis Silver ETF","224.05","228.00","224.05","217.40","228.00","-","10.60","4.88","15,20,631","34.35","216.52","228.00","85.51",40.31,"145.65"
"GROWWRAIL","Nifty India Railways PSU Index","34.57","36.50","34.50","34.57","36.23","-","1.66","4.80","70,97,194","25.64","34.45","43.66","28.72",2.28,"-"
"SILVERCASE","Commodity-Silver","22.82","23.45","22.79","22.16","23.20","-","1.04","4.69","3,31,84,125","76.59","21.43","23.45","9.00",40.34,"-"
"MOSILVER","Domestic Price of Physical Silver","220.00","226.61","220.00","215.92","225.70","-","9.78","4.53","3,73,022","8.38","215.40","235.00","112.32",39.4,"-"
"SILVERADD","DSP Silver ETF","219.49","221.38","218.01","211.57","220.80","-","9.23","4.36","9,07,355","19.92","210.05","221.38","83.51",40.69,"147.05"
"SILVER","Physical price of Silver","224.20","229.99","224.20","218.73","228.00","-","9.27","4.24","47,94,360","109.19","217.34","229.99","86.75",40.57,"146.51"
"ESILVER","Edelweiss Silver ETF","224.46","228.22","224.46","217.91","227.00","-","9.09","4.17","1,50,697","3.42","217.64","228.22","86.27",39.52,"143.91"
"SILVER1","Kotak Silver ETF","219.65","221.44","218.53","212.44","220.95","-","8.51","4.01","1,31,15,656","287.48","211.35","221.44","84.09",40.57,"146.14"
"SILVER360","Commodity-Silver","217.90","223.07","217.90","214.30","221.63","-","7.33","3.42","5,74,077","12.65","213.36","223.07","78.40",39.6,"-"
"EGOLD","Edelweiss Gold ETF","137.35","139.90","136.90","136.70","139.90","-","3.20","2.34","20,60,410","28.45","136.12","143.00","76.00",9.8,"76.84"
"GOLD360","Commodity-Gold","134.00","140.00","133.60","133.60","135.65","-","2.05","1.53","3,14,315","4.25","133.03","140.00","78.20",9.28,"-"
"GOLDETF","Mirae Asset Gold ETF","132.89","139.89","132.68","132.88","134.70","-","1.82","1.37","14,16,958","18.97","132.32","139.89","74.43",9.54,"77.65"
"GOLDCASE","Zerodha Gold ETF","22.04","22.04","21.52","21.51","21.79","-","0.28","1.30","1,30,25,611","28.23","21.43","22.04","11.25",9.69,"77.77"
"TATAGOLD","Tata Gold Exchange Traded Fund","13.32","13.97","13.31","13.32","13.49","-","0.17","1.28","8,29,13,833","111.10","13.35","14.50","7.14",9.9,"78.07"
"MAFANG","NYSE FANG+ Total Return Index","170.24","170.24","170.24","168.13","170.24","-","2.11","1.25","1,24,747","2.12","141.90","178.78","100.00",1.72,"25.25"
"GOLDBETA","Gold","118.05","118.05","114.10","115.20","116.50","-","1.30","1.13","9,28,668","10.76","114.69","118.05","64.05",0,"-"
"GOLDBEES","Gold","113.37","114.48","113.37","113.21","114.44","-","1.23","1.09","4,60,10,219","524.61","112.78","115.00","62.80",9.42,"77.78"
"MASPTOP50","S&P 500 Top 50 Total Return Index","72.31","72.31","72.31","71.53","72.31","-","0.78","1.09","91,350","0.66","60.38","72.46","40.86",4.73,"24.49"
"MOINFRA","BSE India Infrastructure Total Return Index","59.56","60.27","59.56","59.27","59.88","-","0.61","1.03","6,878","0.04","59.24","63.80","56.28",-1.56,"-"
"IVZINGOLD","Gold","11,935.45","12,020.00","11,662.00","11,876.10","11,985.00","-","108.90","0.92","757","0.90","11,858.75","12,272.75","6,655.15",9.68,"78.32"
"CHOICEGOLD","Gold","135.82","137.08","135.82","135.82","137.06","-","1.24","0.91","30,203","0.41","135.39","137.08","120.00",9.27,"-"
"AXISGOLD","Gold","114.50","115.47","114.01","114.14","115.17","-","1.03","0.90","30,53,946","35.18","113.63","117.50","63.97",9.76,"78.20"
"GOLD1","Gold","116.59","116.59","113.90","113.96","114.99","-","1.03","0.90","41,06,874","47.17","113.63","116.59","64.03",9.37,"77.59"
"GOLDIETF","Gold","120.00","120.27","117.35","117.34","118.35","-","1.01","0.86","1,04,79,495","123.79","116.59","120.85","65.57",9.71,"78.68"
"AONEGOLD","Domestic price of Gold","12.89","12.93","12.80","12.79","12.90","-","0.11","0.86","7,54,411","0.97","12.72","13.50","10.00",9.88,"-"
"METALIETF","Nifty Metal Index","11.03","11.03","10.78","10.77","10.86","-","0.09","0.84","1,12,86,818","12.22","10.78","11.05","7.35",6.42,"22.11"
"SETFGOLD","Gold","118.98","119.66","116.75","116.75","117.69","-","0.94","0.81","1,00,19,278","117.78","116.20","119.66","63.95",9.47,"77.84"
"MOPSE","Nifty PSE Total Return Index","98.45","99.85","98.45","98.04","98.81","-","0.77","0.79","8,789","0.09","98.10","108.00","92.55",-0.37,"-"
"GSEC5IETF","Nifty 5 yr Benchmark G-Sec Index","63.62","64.06","63.60","63.59","64.06","-","0.47","0.74","12,717","0.08","63.74","66.70","58.01",-0.36,"7.42"
"MOGOLD","Domestic Price of Physical Gold","135.75","136.60","135.75","135.65","136.60","-","0.95","0.70","7,96,864","10.87","134.85","136.70","96.30",9.53,"-"
"LICMFGOLD","Gold","12,430.05","12,567.70","12,416.00","12,429.95","12,514.00","-","84.05","0.68","6,053","7.54","-","12,666.40","6,885.00",11.05,"80.12"
"QGOLDHALF","Gold","114.94","114.95","113.76","113.76","114.50","-","0.74","0.65","3,15,663","3.60","112.79","116.25","63.18",10.15,"79.21"
"METAL","Nifty Metal Total Return Index","10.87","11.17","10.76","10.79","10.86","-","0.07","0.65","27,96,615","3.03","10.79","11.80","7.73",6.62,"22.34"
"HDFCGOLD","Gold","119.88","119.88","116.69","116.96","117.70","-","0.74","0.63","94,61,128","111.40","116.37","119.88","65.53",9.51,"78.21"
"CHEMICAL","Nifty Chemicals Index (TRI)","29.10","29.42","29.00","29.02","29.19","-","0.17","0.59","2,75,514","0.80","28.97","30.00","27.65",1.04,"-"
"BSLGOLDETF","Gold","120.37","122.25","120.37","120.32","121.00","-","0.68","0.57","2,90,989","3.53","119.68","122.25","66.45",9.32,"78.83"
"FLEXIADD","Nifty500 Flexicap Quality 30 TRI","10.94","10.94","10.72","10.77","10.83","-","0.06","0.56","1,64,001","0.18","10.76","11.90","10.48",0.28,"-"
"UNIONGOLD","Commodity Gold","134.60","135.65","134.40","133.95","134.70","-","0.75","0.56","13,592","0.18","133.40","136.50","82.00",9.3,"-"
"HDFCLOWVOL","HDFC NIFTY100 Low Volatility 30 ETF","21.54","21.66","21.47","21.54","21.66","-","0.12","0.56","15,183","0.03","21.57","23.00","17.70",0.8,"10.69"
"BBNPPGOLD","Baroda BNP Paribas Gold ETF","134.00","134.65","133.10","132.40","133.10","-","0.70","0.53","37,531","0.50","131.88","135.15","73.55",9.51,"76.89"
