"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"MONQ50","Nasdaq Q-50 Total Return Index","97.00","98.40","97.00","96.32","98.40","-","2.08","2.16","1,03,902","1.02","83.37","104.31","61.31",-5.18,"22-Nov-2024","35.60","24-Oct-2025"
"MOGOLD","Domestic Price of Physical Gold","123.55","124.60","123.35","121.60","123.95","-","2.35","1.93","12,11,106","15.04","122.01","134.40","96.30",1.67,,"-","24-Oct-2025"
"BSLGOLDETF","Gold","110.17","110.46","109.26","108.28","110.16","-","1.88","1.74","16,86,759","18.62","108.14","121.47","66.45",1.76,"22-Nov-2024","56.41","24-Oct-2025"
"PSUBNKBEES","Nifty PSU Bank","92.99","94.76","92.97","93.08","94.69","-","1.61","1.73","35,06,491","33.06","93.17","96.59","61.54",6.72,"22-Nov-2024","28.17","24-Oct-2025"
"GROWWRLTY","Index","10.14","10.14","9.98","9.97","10.14","-","0.17","1.71","56,021","0.06","9.94","11.30","9.85",-5.59,,"-","24-Oct-2025"
"PSUBNKIETF","ICICI Prudential Nifty PSU Bank ETF","84.31","85.96","84.31","84.38","85.82","-","1.44","1.71","1,24,318","1.06","84.55","87.80","55.80",6.95,"22-Nov-2024","28.79","24-Oct-2025"
"MASPTOP50","S&P 500 Top 50 Total Return Index","68.31","68.31","67.80","67.17","68.31","-","1.14","1.70","3,42,542","2.34","58.49","71.80","40.86",-2.24,"22-Nov-2024","25.50","24-Oct-2025"
"MOSILVER","Domestic Price of Physical Silver","153.41","155.64","153.41","152.40","154.90","-","2.50","1.64","4,16,012","6.44","152.09","193.33","112.32",6.69,,"-","24-Oct-2025"
"SILVER360","Commodity-Silver","154.25","154.63","153.00","151.08","153.51","-","2.43","1.61","27,968","0.43","151.32","178.56","78.40",4.15,,"-","24-Oct-2025"
"MOREALTY","Motilal Oswal Nifty Realty ETF","89.27","90.50","88.82","88.82","90.23","-","1.41","1.59","6,32,822","5.70","88.71","113.50","77.00",-5.46,"22-Nov-2024","-11.60","24-Oct-2025"
"PSUBANKADD","DSP Nifty PSU Bank ETF","84.14","85.58","84.13","84.14","85.45","-","1.31","1.56","35,371","0.30","84.09","87.47","55.47",6.91,"22-Nov-2024","28.95","24-Oct-2025"
"LICNMID100","LIC MF Nifty Midcap 100 ETF","59.16","60.63","59.16","59.52","60.41","-","0.89","1.50","50,913","0.31","60.32","67.50","46.03",0.42,"22-Nov-2024","2.25","24-Oct-2025"
"SILVERADD","DSP Silver ETF","149.00","152.70","149.00","148.25","150.45","-","2.20","1.48","3,46,671","5.23","147.80","183.00","83.30",6.49,"22-Nov-2024","67.23","24-Oct-2025"
"HDFCSILVER","HDFC Silver ETF","148.19","150.78","148.01","147.51","149.70","-","2.19","1.48","22,95,245","34.44","147.20","187.10","83.13",6.18,"22-Nov-2024","66.41","24-Oct-2025"
"BBNPPGOLD","Baroda BNP Paribas Gold ETF","121.40","121.45","120.50","119.60","121.35","-","1.75","1.46","7,837","0.10","119.27","128.85","73.55",1.4,"22-Nov-2024","56.24","24-Oct-2025"
"BANKPSU","Nifty PSU Bank Total Return Index","84.23","85.45","84.02","84.04","85.27","-","1.23","1.46","18,978","0.16","83.96","88.74","55.29",6.99,"22-Nov-2024","29.51","24-Oct-2025"
"SILVERBEES","Domestic price of Silver- based on LBMA Silver daily spot fixing price","149.33","150.37","148.80","147.08","149.21","-","2.13","1.45","2,39,95,724","359.19","146.85","180.00","77.55",6,"22-Nov-2024","66.30","24-Oct-2025"
"ESILVER","Edelweiss Silver ETF","157.48","157.48","154.81","153.89","156.10","-","2.21","1.44","3,39,285","5.30","153.33","192.00","86.27",4.44,"22-Nov-2024","66.60","24-Oct-2025"
"SILVERIETF","Domestic Price of Silver","154.52","156.47","154.52","153.21","155.42","-","2.21","1.44","34,91,624","54.41","152.90","190.00","86.01",5.94,"22-Nov-2024","66.53","24-Oct-2025"
"TATAGOLD","Tata Gold Exchange Traded Fund","12.03","12.28","12.03","11.97","12.14","-","0.17","1.42","3,23,34,727","39.25","12.00","14.00","7.14",1.53,"22-Nov-2024","56.27","24-Oct-2025"
"SBISILVER","SBI SILVER ETF","152.69","153.97","152.51","150.78","152.91","-","2.13","1.41","23,43,629","35.92","150.31","180.00","84.75",7.75,"22-Nov-2024","66.08","24-Oct-2025"
"TATSILV","Tata Silver Exchange Traded Fund","15.20","15.30","15.14","14.96","15.17","-","0.21","1.40","2,18,95,860","33.33","14.96","18.33","8.40",7.01,"22-Nov-2024","66.96","24-Oct-2025"
"PSUBANK","Nifty PSU Bank","834.42","848.78","834.42","834.42","845.98","-","11.56","1.39","9,442","0.80","835.15","870.00","552.00",7.09,"22-Nov-2024","28.84","24-Oct-2025"
"UNIONGOLD","Commodity Gold","122.50","122.95","122.10","120.90","122.55","-","1.65","1.36","2,219","0.03","120.66","132.00","82.00",1.21,,"-","24-Oct-2025"
"SILVERETF","UTI Silver Exchange Traded Fund (UTI Silver ETF)","150.00","152.10","150.00","148.91","150.89","-","1.98","1.33","10,15,178","15.37","148.79","187.04","84.05",7.12,"22-Nov-2024","66.29","24-Oct-2025"
"SILVER","Physical price of Silver","155.00","156.65","155.00","153.20","155.20","-","2.00","1.31","11,08,404","17.28","152.97","191.65","86.30",7.46,"22-Nov-2024","66.70","24-Oct-2025"
"GROWWGOLD","Commodity","122.58","122.87","121.66","120.98","122.55","-","1.57","1.30","2,28,814","2.80","120.52","129.00","74.00",1.63,"22-Nov-2024","56.37","24-Oct-2025"
"HNGSNGBEES","Hang Seng Index","507.70","507.70","500.01","498.57","504.98","-","6.41","1.29","1,28,712","6.47","429.99","579.92","309.05",-2.67,"22-Nov-2024","54.75","24-Oct-2025"
"HDFCPSUBK","HDFC NIFTY PSU BANK ETF","85.85","85.85","84.29","84.41","85.50","-","1.09","1.29","15,950","0.14","84.30","87.49","55.68",6.98,"22-Nov-2024","29.40","24-Oct-2025"
"HDFCGOLD","Gold","107.36","107.36","106.30","105.51","106.87","-","1.36","1.29","31,26,952","33.39","105.16","112.80","64.12",2.14,"22-Nov-2024","56.61","24-Oct-2025"
"GOLDBEES","Gold","103.22","104.00","103.10","102.23","103.54","-","1.31","1.28","2,49,88,736","258.81","101.92","108.69","62.80",1.8,"22-Nov-2024","56.48","24-Oct-2025"
"SBIBPB","BSE PSU Bank Index TRI","48.87","49.50","48.20","48.63","49.25","-","0.62","1.27","45,315","0.22","48.63","53.29","34.37",6.83,,"-","24-Oct-2025"
"AXISILVER","Axis Silver ETF","155.95","156.25","154.64","152.84","154.77","-","1.93","1.26","2,38,938","3.72","152.54","194.80","85.51",7.45,"22-Nov-2024","66.78","24-Oct-2025"
"GOLDETFADD","DSP Gold ETF","120.72","121.94","120.72","119.83","121.31","-","1.48","1.24","2,91,256","3.54","119.53","131.04","73.40",1.68,"22-Nov-2024","56.35","24-Oct-2025"
"GOLD360","Commodity-Gold","121.50","122.85","120.80","120.75","122.25","-","1.50","1.24","54,189","0.66","120.37","139.90","78.20",1.68,,"-","24-Oct-2025"
"SETFGOLD","Gold","106.34","107.05","106.31","105.39","106.70","-","1.31","1.24","38,48,875","41.06","105.02","112.23","63.95",1.82,"22-Nov-2024","56.62","24-Oct-2025"
"GOLDSHARE","Gold","104.50","105.45","104.40","103.75","105.00","-","1.25","1.20","30,65,551","32.26","103.88","110.90","63.60",1.52,"22-Nov-2024","57.67","24-Oct-2025"
"GOLDETF","Mirae Asset Gold ETF","121.94","121.95","120.87","119.96","121.40","-","1.44","1.20","5,89,262","7.15","119.63","127.99","73.20",1.61,"22-Nov-2024","56.81","24-Oct-2025"
"SILVER1","Kotak Silver ETF","151.00","153.00","150.78","149.24","151.01","-","1.77","1.19","8,99,323","13.62","148.71","178.98","81.80",6.74,"22-Nov-2024","67.40","24-Oct-2025"
"GOLDCASE","Zerodha Gold ETF","19.98","19.98","19.57","19.41","19.64","-","0.23","1.18","55,53,264","10.92","19.35","21.31","11.25",1.73,"22-Nov-2024","56.53","24-Oct-2025"
"AXISGOLD","Gold","104.70","104.70","103.77","102.85","104.05","-","1.20","1.17","6,66,096","6.94","102.67","109.92","62.65",2.03,"22-Nov-2024","56.83","24-Oct-2025"
"NIF5GETF","UTI Nifty 5 yr Benchmark G-Sec ETF","63.40","63.98","63.30","63.17","63.90","-","0.73","1.16","420","-","63.71","65.00","58.28",-0.52,"22-Nov-2024","6.92","24-Oct-2025"
"SILVERCASE","Commodity-Silver","15.65","16.06","15.65","15.59","15.77","-","0.18","1.15","68,72,725","10.89","19.35","19.70","9.00",5.69,,"-","24-Oct-2025"
"GOLDIETF","Gold","106.86","107.44","106.64","105.77","106.98","-","1.21","1.14","23,37,109","25.03","105.34","114.00","63.75",1.98,"22-Nov-2024","56.65","24-Oct-2025"
"SILVERAG","Mirae Asset Silver ETF","151.26","153.85","151.26","150.10","151.77","-","1.67","1.11","2,91,173","4.44","149.47","185.70","83.55",7.95,,"-","24-Oct-2025"
"GOLD1","Gold","104.04","104.61","103.90","102.99","104.12","-","1.13","1.10","14,25,112","14.86","102.68","110.00","63.42",1.87,"22-Nov-2024","57.00","24-Oct-2025"
"VAL30IETF","Nifty200 Value 30 Index","14.12","14.27","14.08","14.12","14.27","-","0.15","1.06","73,026","0.10","14.15","14.68","10.96",2.02,"22-Nov-2024","11.27","24-Oct-2025"
