"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"MOCAPITAL","Nifty Capital Market Total Return Index","45.08","46.60","44.55","45.08","46.54","-","1.46","3.24","7,10,896","3.27","45.04","51.13","29.20",3.75,,"-","07-Oct-2025"
"MONIFTY100","Nifty 100 Total Return Index","26.10","27.06","26.05","26.25","27.06","-","0.81","3.09","3,036","0.01","26.18","27.97","26.05",0,,"-",
"SML100CASE","Nifty Smallcap 100 Index","10.53","10.53","10.04","10.22","10.50","-","0.28","2.74","2,17,307","0.22","10.20","11.00","9.69",0.89,,"-","07-Oct-2025"
"NV20IETF","Nifty50 Value 20","14.98","14.98","14.44","14.54","14.87","-","0.33","2.27","4,59,437","0.67","14.52","16.42","11.20",0.48,"06-Nov-2024","-6.37","07-Oct-2025"
"METALIETF","Nifty Metal Index","10.29","10.55","10.22","10.33","10.55","-","0.22","2.13","1,45,24,961","15.09","10.32","11.05","7.35",1.18,"06-Nov-2024","6.83","07-Oct-2025"
"FINIETF","ICICI Prudential Nifty Financial Services Ex-Bank ETF","31.68","32.54","31.40","31.68","32.35","-","0.67","2.11","5,96,031","1.92","31.66","32.66","24.13",2.92,"06-Nov-2024","19.23","07-Oct-2025"
"ECAPINSURE","BSE Capital Markets & Insurance Total Return Index","23.58","24.04","23.40","23.58","23.97","-","0.39","1.65","1,57,380","0.38","23.55","26.77","17.13",2.21,,"-","07-Oct-2025"
"SBIBPB","BSE PSU Bank Index TRI","48.97","48.97","47.45","48.20","48.95","-","0.75","1.56","69,323","0.34","48.15","53.29","34.37",8.98,,"-","07-Oct-2025"
"METAL","Nifty Metal Total Return Index","10.37","10.52","10.23","10.33","10.49","-","0.16","1.55","20,40,378","2.12","10.33","11.50","7.73",1.27,"06-Nov-2024","6.28","07-Oct-2025"
"MOSILVER","Domestic Price of Physical Silver","146.15","148.50","145.49","146.17","148.35","-","2.18","1.49","21,91,245","32.52","146.86","193.33","112.32",-1.46,,"-","07-Oct-2025"
"MIDCAP","Nifty Midcap 50 Index","172.99","175.00","170.95","172.46","174.95","-","2.49","1.44","71,239","1.23","172.42","181.00","134.98",3.13,"06-Nov-2024","6.43","07-Oct-2025"
"MOMENTUM","Aditya Birla Sun Life Nifty 200 Momentum 30 ETF","31.56","32.06","31.27","31.64","32.06","-","0.42","1.33","1,65,058","0.52","31.61","36.17","25.75",1.48,"06-Nov-2024","-11.37","07-Oct-2025"
"ALPHAETF","Mirae Asset Nifty 200 Alpha 30 ETF","25.07","25.45","24.83","25.07","25.38","-","0.31","1.24","7,67,441","1.94","25.10","27.55","19.61",0.4,"06-Nov-2024","-6.32","07-Oct-2025"
"SHARIABEES","Shariah","496.50","506.91","490.78","496.48","502.50","-","6.02","1.21","13,206","0.65","495.46","564.22","439.91",1.34,"06-Nov-2024","-10.54","07-Oct-2025"
"NIFMID150","UTI Nifty Midcap 150 Exchange Traded Fund (ETF)","220.01","224.00","215.00","221.39","224.00","-","2.61","1.18","6,818","0.15","220.80","235.48","174.82",2.06,"06-Nov-2024","3.36","07-Oct-2025"
"EBANKNIFTY","Edelweiss Nifty Bank ETF","58.75","58.75","56.83","57.76","58.43","-","0.67","1.16","5,509","0.03","57.91","59.75","47.00",1.67,"06-Nov-2024","10.44","07-Oct-2025"
"VAL30IETF","Nifty200 Value 30 Index","14.22","14.40","14.08","14.21","14.37","-","0.16","1.13","1,05,587","0.15","14.19","14.67","10.93",4.18,"06-Nov-2024","6.12","07-Oct-2025"
"ALPHA","NIFTY Alpha 50 Index","48.64","49.27","47.92","48.65","49.18","-","0.53","1.09","11,45,639","5.57","48.75","57.78","39.00",0.91,"06-Nov-2024","-11.93","07-Oct-2025"
"PSUBNKBEES","Nifty PSU Bank","92.20","93.44","90.76","92.20","93.10","-","0.90","0.98","51,15,363","47.10","92.24","94.10","61.54",9.06,"06-Nov-2024","18.62","07-Oct-2025"
"GROWWN200","Nifty 200 Index- Total Return Index","11.58","11.64","11.42","11.53","11.64","-","0.11","0.95","87,495","0.10","11.52","12.45","9.00",2.04,,"-","07-Oct-2025"
"GROWWNET","Index","10.65","10.79","10.57","10.68","10.78","-","0.10","0.94","2,63,508","0.28","10.65","12.14","9.17",-1.75,,"-","07-Oct-2025"
"SILVER360","Commodity-Silver","145.65","150.00","144.79","145.65","146.98","-","1.33","0.91","19,932","0.29","146.00","178.56","78.40",0.48,,"-","07-Oct-2025"
