"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"ENIFTY","Nifty 50 TRI","26.71","26.72","26.10","26.17","26.72","-","0.55","2.10","5,019","0.01","26.19","27.00","26.10",0,,"-",
"GROWWRLTY","Index","10.14","10.30","10.09","10.11","10.30","-","0.19","1.88","57,330","0.06","10.14","11.30","9.85",-4.53,,"-","28-Oct-2025"
"LICNFNHGP","Nifty 100","289.45","291.15","286.94","286.93","291.11","-","4.18","1.46","223","0.01","291.38","298.00","242.47",0.3,"27-Nov-2024","5.95","28-Oct-2025"
"HNGSNGBEES","Hang Seng Index","517.75","520.00","513.06","512.61","519.75","-","7.14","1.39","1,19,778","6.21","435.02","579.92","309.05",-0.98,"27-Nov-2024","54.19","28-Oct-2025"
"SBIBPB","BSE PSU Bank Index TRI","50.47","50.47","49.32","49.53","50.18","-","0.65","1.31","35,148","0.17","49.50","53.29","34.37",5.34,,"-","28-Oct-2025"
"AXISVALUE","Nifty500 Value 50 TRI","30.59","30.93","30.48","30.56","30.93","-","0.37","1.21","14,464","0.04","30.57","32.10","22.84",0.59,,"-","28-Oct-2025"
"SILVER","Physical price of Silver","165.99","165.99","162.44","161.95","163.59","-","1.64","1.01","15,89,179","25.97","161.82","191.65","86.30",17.82,"27-Nov-2024","79.88","28-Oct-2025"
"GROWWDEFNC","Nifty India Defence Index- Total Return Index","79.23","80.90","79.23","79.95","80.75","-","0.80","1.00","94,658","0.76","79.83","93.89","49.83",-0.71,"27-Nov-2024","21.06","28-Oct-2025"
"MANUFGBEES","Nifty India Manufacturing TRI","152.09","153.50","152.09","151.80","153.31","-","1.51","0.99","2,535","0.04","152.74","158.41","142.50",-0.52,,"-","28-Oct-2025"
"SILVERADD","DSP Silver ETF","156.65","160.00","156.65","156.65","158.19","-","1.54","0.98","2,60,035","4.11","156.36","183.00","83.30",16.69,"27-Nov-2024","80.10","28-Oct-2025"
"AXISILVER","Axis Silver ETF","165.50","165.50","161.91","161.47","162.90","-","1.43","0.89","9,85,030","16.05","161.34","194.80","85.51",16.52,"27-Nov-2024","79.45","28-Oct-2025"
"HEALTHADD","DSP Nifty Healthcare ETF","150.97","151.46","150.87","150.22","151.40","-","1.18","0.79","265","-","150.51","152.22","120.00",0.73,"27-Nov-2024","6.89","28-Oct-2025"
"AUTOBEES","Nifty Auto TRI","292.31","292.31","283.07","283.80","286.00","-","2.20","0.78","2,60,025","7.42","283.35","293.00","197.07",1.94,"27-Nov-2024","17.98","28-Oct-2025"
"SILVERCASE","Commodity-Silver","17.12","17.12","16.53","16.49","16.61","-","0.12","0.73","67,08,987","11.15","19.77","19.70","9.00",16.29,,"-","28-Oct-2025"
"AUTOIETF","Nifty Auto Index","28.42","28.58","28.35","28.36","28.56","-","0.20","0.71","3,40,632","0.97","28.37","28.71","19.72",1.79,"27-Nov-2024","17.77","28-Oct-2025"
"SILVERBEES","Domestic price of Silver- based on LBMA Silver daily spot fixing price","156.42","157.50","156.42","155.70","156.80","-","1.10","0.71","2,58,54,622","405.58","155.34","180.00","77.55",16.36,"27-Nov-2024","79.81","28-Oct-2025"
"SILVER1","Kotak Silver ETF","157.90","159.74","157.64","157.90","158.94","-","1.04","0.66","4,79,124","7.62","157.32","178.98","81.80",16.79,"27-Nov-2024","79.96","28-Oct-2025"
"AXISGOLD","Gold","105.13","105.65","105.01","104.76","105.45","-","0.69","0.66","14,46,558","15.26","104.88","109.92","62.65",8.18,"27-Nov-2024","62.87","28-Oct-2025"
"SBISILVER","SBI SILVER ETF","163.99","163.99","160.10","159.48","160.50","-","1.02","0.64","11,40,454","18.32","158.99","180.00","84.75",16.77,"27-Nov-2024","79.37","28-Oct-2025"
"TATSILV","Tata Silver Exchange Traded Fund","15.84","16.06","15.44","15.84","15.94","-","0.10","0.63","2,48,57,227","39.65","15.79","18.33","8.40",16.04,"27-Nov-2024","80.20","28-Oct-2025"
"MOMGF","Nifty India Manufacturing Total Return Index","152.45","152.45","152.09","151.17","152.09","-","0.92","0.61","69","-","152.16","182.16","139.07",-0.51,,"-","28-Oct-2025"
"GOLDCASE","Zerodha Gold ETF","20.36","20.36","19.80","19.77","19.89","-","0.12","0.61","44,43,854","8.83","19.77","21.31","11.25",7.27,"27-Nov-2024","62.58","28-Oct-2025"
